,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-04-03 23:00:00,91.0,-260.0,232.0,841.0,-447.0,474.0,-114.0,1132.0,-143.25,-1528.0,350.0,271.0,-202.0,12.0,-2582.0,860.0,2764.0,778.0,-417.0,703.0,-249.0,2669.0,587.0,814.0,867.0,-884.0,330.0,-2496.0,1517.0,339.0,17.0,396.0,1025.0,-500.0,-471.0,-512.0,-994.0,45.0,34.0,324.0,164.0,-918.0,-1020.0,40.0,91.0,-187.0,-455.0,-1666.0,447.0,159.0,-1214.0,1143.0,749.0,-898.0,757.0,91.0,-610.0,372.0,,108.0,744.0,-358.0,,413.0
2019-04-04 00:00:00,88.0,-247.0,223.0,864.0,-386.0,373.0,-174.0,889.0,-59.75,-1194.0,347.0,265.0,-115.0,2.0,-2351.0,644.0,2531.0,948.0,-361.0,606.0,-466.0,2273.0,497.0,851.0,746.0,-907.0,304.0,-2294.0,1460.0,800.0,12.0,388.0,1249.0,-500.0,-471.0,-503.0,-996.0,3.0,201.0,326.0,111.0,-835.0,-1061.0,54.0,93.0,-227.0,-461.0,-1672.0,408.0,93.0,-1182.0,1027.0,929.0,-949.0,653.0,92.0,-508.0,325.0,,107.0,744.25,-431.0,,413.0
2019-04-04 01:00:00,98.0,-251.0,223.0,858.0,-336.0,329.0,-193.0,101.0,-18.5,-831.0,336.0,247.0,-63.0,-25.0,-1912.0,259.0,2312.0,996.0,-314.0,649.0,-745.0,1462.0,457.0,670.0,678.0,-885.0,342.0,-2278.0,1421.0,1142.0,12.0,129.0,1475.0,-500.0,-485.0,-417.0,-896.0,-31.0,212.0,329.0,43.0,-710.0,-1049.0,20.0,104.0,-230.0,-465.0,-1925.0,393.0,63.0,-1116.0,1007.0,876.0,-947.0,525.0,101.0,-202.0,250.0,,122.0,855.75,-431.0,,414.0
2019-04-04 02:00:00,139.0,-296.0,223.0,953.0,-421.0,427.0,-163.0,-66.0,-41.75,-748.0,334.0,224.0,-119.0,-100.0,-1826.0,362.0,2400.0,873.0,-309.0,671.0,-827.0,1295.0,489.0,182.0,705.0,-835.0,392.0,-2291.0,1339.0,736.0,1.0,-220.0,1451.0,-500.0,-509.0,-436.0,-913.0,1.0,85.0,351.0,73.0,-818.0,-1017.0,-62.0,1.0,-210.0,-515.0,-1879.0,417.0,32.0,-1243.0,1079.0,904.0,-891.0,487.0,2.0,-7.0,58.0,,167.0,856.0,-431.0,,403.0
2019-04-04 03:00:00,128.0,-296.0,236.0,917.0,-286.0,523.0,-84.0,442.0,-11.25,-1055.0,323.0,238.0,-31.0,-52.0,-1932.0,1062.0,2552.0,756.0,-285.0,1016.0,-1274.0,1473.0,494.0,-11.0,864.0,-929.0,451.0,-2262.0,1199.0,508.0,-14.0,-1000.0,1194.0,-500.0,-448.0,-655.0,-788.0,3.0,-23.0,408.0,27.0,-974.0,-981.0,-436.0,96.0,-155.0,-470.0,-1424.0,560.0,-20.0,-1229.0,1226.0,908.0,-909.0,-26.0,90.0,-177.0,-39.0,,217.0,846.5,-368.0,,147.0
2019-04-04 04:00:00,149.0,-326.0,225.0,815.0,41.0,516.0,-83.0,244.0,-53.0,-881.0,259.0,215.0,117.0,-54.0,-756.0,2101.0,2840.0,554.0,-164.0,1016.0,-1744.0,1676.0,563.0,-76.0,807.0,-925.0,222.0,-586.0,1201.0,-1804.0,-36.0,-1479.0,909.0,-500.0,-401.0,-462.0,-356.0,-106.0,-67.0,398.0,-175.0,-807.0,-855.0,-413.0,0.0,-108.0,-448.0,-26.0,515.0,-257.0,-664.0,1311.0,854.0,-782.0,-595.0,-318.0,-557.0,-164.0,,-194.0,188.75,-446.0,,-396.0
2019-04-04 05:00:00,120.0,-500.0,243.0,880.0,293.0,538.0,-43.0,51.0,-42.5,-618.0,238.0,207.0,38.0,-93.0,-194.0,2636.0,2911.0,759.0,-313.0,1074.0,-1589.0,2109.0,616.0,1142.0,578.0,-789.0,175.0,1038.0,1118.0,-2643.0,-23.0,-1760.0,1078.0,-500.0,-352.0,-663.0,-323.0,-58.0,139.0,388.0,-215.0,-958.0,-953.0,-322.0,80.0,30.0,-449.0,963.0,574.0,-365.0,-562.0,1245.0,709.0,-955.0,-814.0,-559.0,-610.0,-218.0,,-446.0,13.75,-503.0,,-424.0
2019-04-04 06:00:00,70.0,-463.0,243.0,1009.0,330.0,446.0,-110.0,-233.0,-5.75,-560.0,262.0,247.0,13.0,-43.0,-299.0,2471.0,2661.0,679.0,-76.0,1089.0,-1338.0,1886.0,618.0,1418.0,698.0,-853.0,258.0,2325.0,523.0,-2696.0,-19.0,-1885.0,1462.0,-497.0,-319.0,-708.0,-410.0,0.0,142.0,368.0,-206.0,-933.0,-1072.0,-385.0,476.0,2.0,-394.0,1295.0,450.0,-295.0,-475.0,1230.0,978.0,-538.0,-504.0,-598.0,-610.0,-334.0,,-708.0,732.75,-503.0,,-424.0
2019-04-04 07:00:00,25.0,-411.0,241.0,1046.0,298.0,493.0,-158.0,-422.0,42.75,-267.0,287.0,290.0,0.0,16.0,-357.0,2152.0,2612.0,609.0,160.0,1118.0,-1065.0,1547.0,583.0,1886.0,732.0,-783.0,-23.0,2343.0,448.0,-2660.0,-25.0,-1874.0,1597.0,-338.0,-308.0,-651.0,-459.0,0.0,143.0,341.0,-212.0,-814.0,-999.0,-413.0,483.0,-73.0,-377.0,1401.0,363.0,-209.0,-364.0,1244.0,978.0,-1081.0,-479.0,-598.0,-610.0,-150.0,,-723.0,744.0,-503.0,,-423.0
2019-04-04 08:00:00,-31.0,-378.0,243.0,1100.0,233.0,454.0,-238.0,-550.0,89.75,-49.0,332.0,333.0,-174.0,57.0,-112.0,1539.0,2362.0,782.0,269.0,954.0,-1169.0,978.0,544.0,1260.0,717.0,-980.0,-66.0,2107.0,379.0,-1522.0,-30.0,-2040.0,1861.0,-239.0,-366.0,-601.0,-611.0,0.0,245.0,243.0,-164.0,-772.0,-1053.0,-420.0,483.0,-160.0,-375.0,1984.0,300.0,-192.0,-231.0,1179.0,978.0,-964.0,-479.0,-598.0,-610.0,-147.0,,-716.0,744.0,-503.0,,-423.0
2019-04-04 09:00:00,-37.0,-380.0,248.0,1054.0,224.0,452.0,-269.0,-277.0,8.5,-637.0,358.0,355.0,-249.0,83.0,-930.0,1876.0,2680.0,867.0,318.0,1032.0,-1406.0,1825.0,638.0,1472.0,713.0,-970.0,43.0,1039.0,666.0,-798.0,-31.0,-2187.0,1560.0,-229.0,-401.0,-646.0,-685.0,0.0,238.0,229.0,-146.0,-769.0,-1076.0,-342.0,483.0,-195.0,-370.0,2199.0,252.0,-110.0,-575.0,1175.0,955.0,-969.0,-479.0,-598.0,-610.0,-165.0,,-707.0,743.75,-476.0,,-414.0
2019-04-04 10:00:00,-52.0,-414.0,229.0,992.0,172.0,476.0,-261.0,45.0,19.25,-640.0,355.0,346.0,-295.0,69.0,-1194.0,1508.0,2816.0,300.0,201.0,1150.0,-1591.0,1649.0,611.0,1250.0,938.0,-1004.0,156.0,336.0,340.0,-778.0,-34.0,-2446.0,1339.0,-71.0,-403.0,-865.0,-798.0,0.0,293.0,269.0,-115.0,-919.0,-874.0,-470.0,484.0,-184.0,-377.0,2192.0,297.0,-59.0,-910.0,1155.0,1001.0,-1066.0,-479.0,-598.0,-610.0,-391.0,,-505.0,662.5,-503.0,,-205.0
2019-04-04 11:00:00,-70.0,-390.0,226.0,871.0,232.0,413.0,-317.0,42.0,74.25,-197.0,366.0,358.0,-318.0,82.0,-1474.0,616.0,2545.0,217.0,163.0,1133.0,-1339.0,805.0,540.0,914.0,959.0,-891.0,177.0,-73.0,361.0,-1215.0,-36.0,-2375.0,1872.0,-6.0,-412.0,-939.0,-860.0,0.0,420.0,229.0,-117.0,-937.0,-931.0,-436.0,484.0,-200.0,-388.0,1755.0,324.0,32.0,-961.0,1067.0,902.0,-1060.0,-479.0,-598.0,-611.0,-404.0,,-556.0,327.0,-503.0,,-149.0
2019-04-04 12:00:00,-82.0,-364.0,238.0,896.0,200.0,401.0,-288.0,207.0,88.75,-509.0,370.0,361.0,-413.0,77.0,-1943.0,485.0,2575.0,162.0,253.0,1158.0,-863.0,724.0,505.0,171.0,878.0,-526.0,425.0,-2017.0,497.0,483.0,-17.0,-1673.0,1754.0,0.0,-410.0,-986.0,-893.0,0.0,395.0,173.0,-88.0,-965.0,-995.0,-597.0,484.0,-180.0,-387.0,274.0,312.0,-50.0,-1009.0,1095.0,503.0,-391.0,-472.0,-598.0,-580.0,-162.0,,-98.0,740.5,-503.0,,-328.0
2019-04-04 13:00:00,-92.0,-360.0,244.0,878.0,92.0,517.0,-207.0,-303.0,124.25,-174.0,380.0,366.0,-467.0,97.0,-1887.0,-18.0,2411.0,308.0,408.0,1007.0,-566.0,319.0,461.0,26.0,640.0,-290.0,432.0,-2426.0,569.0,720.0,-17.0,-1591.0,1900.0,0.0,-424.0,-772.0,-722.0,0.0,173.0,169.0,-116.0,-814.0,-1042.0,-536.0,484.0,-237.0,-361.0,-314.0,249.0,-146.0,-400.0,1187.0,502.0,-559.0,-463.0,-598.0,-98.0,-122.0,,-188.0,745.25,-503.0,,-300.0
2019-04-04 14:00:00,-77.0,-361.0,234.0,799.0,-60.0,578.0,-66.0,-580.0,114.5,-373.0,370.0,354.0,-414.0,102.0,-1925.0,-118.0,2408.0,191.0,584.0,981.0,-805.0,142.0,463.0,255.0,314.0,-467.0,248.0,-2474.0,537.0,608.0,-21.0,-2231.0,1982.0,0.0,-409.0,-656.0,-567.0,-110.0,36.0,194.0,-106.0,-745.0,-877.0,-372.0,484.0,-201.0,-347.0,151.0,213.0,-277.0,-520.0,1247.0,853.0,-126.0,-611.0,-598.0,167.0,-361.0,,-671.0,978.75,-503.0,,-223.0
2019-04-04 15:00:00,-41.0,-397.0,231.0,784.0,-90.0,627.0,-25.0,-875.0,122.0,-275.0,362.0,346.0,-463.0,78.0,-1653.0,-119.0,2453.0,442.0,527.0,972.0,-1085.0,-197.0,454.0,74.0,365.0,-734.0,176.0,-2454.0,486.0,524.0,-14.0,-2394.0,2033.0,18.0,-409.0,-547.0,-458.0,-116.0,-94.0,235.0,-124.0,-708.0,-737.0,-322.0,484.0,-149.0,-366.0,724.0,254.0,-338.0,-216.0,1264.0,751.0,117.0,-842.0,-598.0,14.0,-303.0,,-690.0,734.0,-500.0,,-424.0
2019-04-04 16:00:00,28.0,-388.0,220.0,767.0,-41.0,654.0,-35.0,-1054.0,89.75,-476.0,345.0,328.0,-396.0,59.0,-303.0,1062.0,2962.0,575.0,290.0,977.0,-1393.0,79.0,484.0,491.0,579.0,-999.0,148.0,-1867.0,501.0,-42.0,-10.0,-2434.0,1673.0,229.0,-385.0,-509.0,-354.0,-110.0,-167.0,298.0,-149.0,-744.0,-618.0,-340.0,484.0,-121.0,-365.0,1450.0,373.0,-397.0,-57.0,1250.0,805.0,-570.0,-851.0,-598.0,-452.0,-277.0,,-732.0,1019.75,-435.0,,-424.0
2019-04-04 17:00:00,51.0,-422.0,224.0,770.0,92.0,637.0,63.0,-705.0,65.75,-326.0,309.0,312.0,-152.0,90.0,8.0,1580.0,3050.0,522.0,180.0,1162.0,-1213.0,313.0,502.0,650.0,763.0,-793.0,127.0,-1901.0,823.0,-153.0,1.0,-2459.0,1405.0,430.0,-323.0,-523.0,-188.0,-115.0,-198.0,334.0,-187.0,-793.0,-578.0,-414.0,484.0,40.0,-313.0,1421.0,438.0,-365.0,-243.0,1351.0,804.0,-951.0,-851.0,-598.0,-609.0,-299.0,,-716.0,745.5,-464.0,,-424.0
2019-04-04 18:00:00,31.0,-397.0,241.0,840.0,119.0,609.0,11.0,-449.0,1.25,-803.0,314.0,319.0,-184.0,120.0,-423.0,2066.0,3074.0,449.0,260.0,1226.0,-1091.0,1122.0,567.0,1397.0,627.0,-543.0,299.0,-2551.0,1069.0,-642.0,13.0,-1892.0,961.0,417.0,-313.0,-637.0,-259.0,-124.0,-108.0,324.0,-165.0,-800.0,-742.0,-595.0,484.0,-3.0,-300.0,203.0,409.0,-221.0,-669.0,1366.0,1001.0,-1085.0,-851.0,-598.0,-611.0,-155.0,,-252.0,744.0,-464.0,,-423.0
2019-04-04 19:00:00,-1.0,-381.0,227.0,805.0,-24.0,632.0,-83.0,-123.0,3.75,-909.0,343.0,336.0,-339.0,128.0,-984.0,1264.0,3003.0,389.0,418.0,1108.0,-1363.0,1096.0,533.0,1180.0,651.0,-808.0,343.0,-2496.0,1119.0,-1346.0,19.0,-1357.0,1246.0,414.0,-355.0,-679.0,-464.0,-90.0,-49.0,266.0,-69.0,-754.0,-809.0,-578.0,485.0,-158.0,-317.0,-762.0,294.0,-56.0,-990.0,1294.0,1001.0,-1083.0,-827.0,-598.0,-610.0,-62.0,,-22.0,732.75,-439.0,,-389.0
2019-04-04 20:00:00,-64.0,-392.0,227.0,807.0,-153.0,615.0,-116.0,565.0,-9.75,-883.0,363.0,353.0,-454.0,159.0,-1805.0,735.0,3020.0,633.0,275.0,1061.0,-1257.0,1193.0,559.0,827.0,769.0,-853.0,345.0,-2464.0,1033.0,-239.0,15.0,-1254.0,1288.0,151.0,-369.0,-827.0,-681.0,-54.0,-27.0,254.0,19.0,-837.0,-858.0,-488.0,486.0,-270.0,-319.0,-1300.0,248.0,-3.0,-1061.0,1191.0,956.0,-1025.0,-595.0,-595.0,-584.0,-91.0,,25.0,22.0,-369.0,,1.0
2019-04-04 21:00:00,21.0,-240.0,237.0,850.0,-112.0,442.0,-96.0,941.0,-94.25,-1738.0,366.0,345.0,-470.0,153.0,-2583.0,716.0,2788.0,923.0,-138.0,987.0,-459.0,1996.0,608.0,1157.0,827.0,-654.0,348.0,-2508.0,1318.0,-560.0,18.0,-1195.0,921.0,0.0,-381.0,-856.0,-778.0,-67.0,159.0,221.0,29.0,-913.0,-1021.0,-407.0,478.0,-200.0,-315.0,-1787.0,359.0,127.0,-1059.0,1040.0,1001.0,-1021.0,-172.0,-316.0,-382.0,-70.0,,70.0,645.25,-437.0,,149.0
2019-04-04 22:00:00,27.0,-250.0,227.0,723.0,-162.0,426.0,-103.0,510.0,4.25,-1445.0,400.0,346.0,-598.0,131.0,-2383.0,202.0,2533.0,560.0,-437.0,733.0,-259.0,1260.0,478.0,812.0,887.0,-931.0,427.0,-2568.0,1139.0,-959.0,3.0,-1126.0,1055.0,0.0,-445.0,-657.0,-762.0,-61.0,257.0,186.0,41.0,-847.0,-941.0,-124.0,9.0,-189.0,-355.0,-1727.0,381.0,242.0,-942.0,837.0,613.0,-914.0,292.0,-15.0,-39.0,-123.0,,248.0,732.5,-405.0,,434.0
2019-04-04 23:00:00,12.0,-199.0,223.0,654.0,-265.0,230.0,-201.0,685.0,13.0,-715.0,390.0,342.0,-499.0,150.0,-2204.0,-262.0,2422.0,112.0,-601.0,530.0,4.0,724.0,450.0,75.0,970.0,-852.0,398.0,-2286.0,966.0,-90.0,5.0,-998.0,1236.0,0.0,-442.0,-620.0,-724.0,-83.0,289.0,193.0,-3.0,-806.0,-919.0,-113.0,0.0,-231.0,-351.0,-1684.0,373.0,312.0,-945.0,644.0,675.0,-689.0,505.0,0.0,2.0,-79.0,,239.0,13.0,-457.0,,434.0
2019-04-05 00:00:00,-14.0,-142.0,225.0,573.0,-51.0,40.0,-294.0,183.0,14.25,-405.0,383.0,344.0,-355.0,173.0,-1942.0,-195.0,2269.0,255.0,-542.0,416.0,464.0,515.0,435.0,393.0,830.0,-703.0,407.0,-2263.0,962.0,338.0,-6.0,-982.0,1222.0,-27.0,-410.0,-648.0,-611.0,-185.0,554.0,122.0,-124.0,-666.0,-1078.0,-108.0,0.0,-282.0,-326.0,-1390.0,293.0,288.0,-894.0,347.0,803.0,-729.0,624.0,0.0,2.0,-75.0,,236.0,2.25,-505.0,,434.0
2019-04-05 01:00:00,-13.0,-137.0,232.0,498.0,2.0,-10.0,-311.0,-104.0,72.5,-268.0,377.0,331.0,-323.0,158.0,-1772.0,-382.0,2186.0,456.0,-438.0,264.0,779.0,92.0,378.0,101.0,678.0,-443.0,390.0,-2347.0,902.0,1001.0,-9.0,-1008.0,1321.0,-226.0,-426.0,-573.0,-538.0,-216.0,572.0,123.0,-177.0,-591.0,-1035.0,-76.0,0.0,-298.0,-325.0,-1506.0,226.0,274.0,-672.0,284.0,807.0,-822.0,578.0,-4.0,57.0,-31.0,,141.0,120.0,-505.0,,432.0
2019-04-05 02:00:00,4.0,-164.0,227.0,491.0,-83.0,59.0,-279.0,-165.0,7.25,-842.0,370.0,316.0,-377.0,125.0,-1753.0,-494.0,2270.0,241.0,-415.0,353.0,84.0,45.0,450.0,-344.0,815.0,-433.0,398.0,-2309.0,832.0,1115.0,-12.0,-1443.0,1365.0,-190.0,-430.0,-553.0,-533.0,-186.0,422.0,127.0,-150.0,-620.0,-912.0,-68.0,2.0,-281.0,-347.0,-1153.0,264.0,191.0,-805.0,407.0,806.0,-732.0,-18.0,-289.0,59.0,-262.0,,1.0,709.0,-505.0,,374.0
2019-04-05 03:00:00,9.0,-197.0,233.0,575.0,-60.0,125.0,-221.0,333.0,16.5,-788.0,358.0,305.0,-329.0,105.0,-1867.0,-367.0,2427.0,325.0,-219.0,674.0,-675.0,222.0,469.0,-802.0,913.0,-506.0,441.0,-2313.0,845.0,752.0,-17.0,-2246.0,1294.0,-355.0,-386.0,-682.0,-481.0,-163.0,234.0,186.0,-157.0,-733.0,-843.0,-288.0,305.0,-278.0,-353.0,-15.0,360.0,157.0,-819.0,641.0,581.0,-518.0,-483.0,-589.0,-51.0,-436.0,,-339.0,360.75,-423.0,,50.0
2019-04-05 04:00:00,34.0,-233.0,233.0,673.0,329.0,160.0,-287.0,175.0,-40.5,-867.0,323.0,276.0,-254.0,69.0,-877.0,1712.0,2803.0,154.0,-167.0,804.0,-1481.0,985.0,555.0,192.0,1047.0,-906.0,254.0,-2115.0,954.0,-338.0,-30.0,-2591.0,1146.0,-493.0,-354.0,-664.0,-211.0,-276.0,301.0,182.0,-327.0,-682.0,-877.0,-304.0,363.0,-300.0,-344.0,918.0,354.0,-66.0,-717.0,715.0,804.0,-896.0,-818.0,-598.0,-518.0,-515.0,,-719.0,4.75,-420.0,,-412.0
2019-04-05 05:00:00,-45.0,-320.0,231.0,907.0,498.0,353.0,-275.0,382.0,-27.0,-528.0,337.0,306.0,-310.0,82.0,-313.0,2007.0,2638.0,-21.0,-135.0,969.0,-1227.0,1122.0,597.0,319.0,1046.0,-863.0,215.0,-539.0,436.0,-1829.0,-26.0,-2635.0,1383.0,-440.0,-342.0,-793.0,-272.0,-126.0,307.0,134.0,-321.0,-816.0,-1134.0,-365.0,480.0,-258.0,-335.0,1739.0,397.0,-200.0,-457.0,805.0,609.0,-262.0,-851.0,-598.0,-610.0,-481.0,,-732.0,2.25,-504.0,,-423.0
2019-04-05 06:00:00,-87.0,-313.0,210.0,970.0,604.0,335.0,-341.0,-104.0,50.5,169.0,362.0,354.0,-350.0,157.0,69.0,1539.0,2301.0,449.0,-132.0,953.0,-1199.0,377.0,538.0,369.0,967.0,-907.0,281.0,1850.0,221.0,-2536.0,-36.0,-2600.0,1729.0,-165.0,-313.0,-1000.0,-384.0,0.0,346.0,94.0,-317.0,-967.0,-1193.0,-509.0,487.0,-250.0,-319.0,2203.0,366.0,-166.0,-169.0,723.0,777.0,-685.0,-851.0,-598.0,-610.0,-569.0,,-732.0,13.25,-503.0,,-423.0
2019-04-05 07:00:00,-123.0,-267.0,205.0,1059.0,675.0,271.0,-400.0,-172.0,14.5,-159.0,390.0,392.0,-423.0,225.0,-91.0,1650.0,2506.0,409.0,-124.0,1002.0,-1129.0,655.0,567.0,572.0,998.0,-772.0,250.0,591.0,255.0,-1839.0,-41.0,-2633.0,1693.0,92.0,-326.0,-954.0,-428.0,0.0,385.0,33.0,-317.0,-906.0,-1158.0,-476.0,486.0,-287.0,-292.0,1958.0,289.0,-55.0,-226.0,697.0,437.0,-1086.0,-851.0,-598.0,-611.0,-459.0,,-732.0,732.0,-503.0,,-422.0
2019-04-05 08:00:00,-122.0,-278.0,206.0,1088.0,636.0,250.0,-445.0,247.0,-17.5,-519.0,430.0,419.0,-601.0,224.0,-110.0,1425.0,2501.0,209.0,-183.0,981.0,-1070.0,774.0,605.0,1.0,1036.0,-737.0,175.0,-1367.0,320.0,-1002.0,-51.0,-2610.0,1694.0,248.0,-378.0,-1119.0,-550.0,0.0,461.0,-2.0,-274.0,-1055.0,-1109.0,-424.0,486.0,-325.0,-326.0,1677.0,306.0,46.0,-533.0,631.0,795.0,-1086.0,-851.0,-597.0,-611.0,-349.0,,-732.0,561.0,-501.0,,-381.0
2019-04-05 09:00:00,-175.0,-268.0,208.0,1148.0,610.0,205.0,-533.0,370.0,-24.0,-617.0,437.0,444.0,-605.0,283.0,-584.0,1613.0,2688.0,185.0,-117.0,972.0,-1381.0,1002.0,595.0,-177.0,962.0,-815.0,163.0,-2419.0,351.0,-781.0,-64.0,-2580.0,1540.0,387.0,-394.0,-1127.0,-665.0,0.0,363.0,-35.0,-226.0,-1063.0,-1078.0,-341.0,486.0,-392.0,-283.0,1470.0,240.0,119.0,-582.0,662.0,297.0,-1087.0,-851.0,-598.0,-611.0,-281.0,,-699.0,743.25,-477.0,,-39.0
2019-04-05 10:00:00,-189.0,-262.0,199.0,1098.0,616.0,186.0,-556.0,538.0,17.5,-243.0,403.0,428.0,-615.0,274.0,-1009.0,996.0,2700.0,390.0,-50.0,978.0,-1766.0,702.0,533.0,-564.0,884.0,-765.0,189.0,-2395.0,142.0,-734.0,-73.0,-2528.0,1469.0,475.0,-369.0,-1164.0,-726.0,0.0,442.0,-49.0,-228.0,-1050.0,-1064.0,-378.0,486.0,-394.0,-266.0,1109.0,224.0,195.0,-318.0,694.0,183.0,-1086.0,-851.0,-598.0,-560.0,-382.0,,-679.0,744.0,-504.0,,297.0
2019-04-05 11:00:00,-149.0,-288.0,207.0,1165.0,419.0,269.0,-460.0,231.0,93.25,268.0,428.0,424.0,-822.0,205.0,-1413.0,21.0,2672.0,199.0,-78.0,1044.0,-1529.0,-186.0,441.0,-1069.0,923.0,-327.0,121.0,-2235.0,267.0,-980.0,-79.0,-2527.0,1675.0,489.0,-428.0,-1042.0,-825.0,0.0,284.0,-20.0,-127.0,-1044.0,-994.0,-396.0,486.0,-361.0,-329.0,657.0,280.0,120.0,-712.0,768.0,295.0,-1069.0,-845.0,-598.0,-413.0,-363.0,,-730.0,744.0,-504.0,,213.0
2019-04-05 12:00:00,-159.0,-277.0,214.0,1104.0,419.0,256.0,-446.0,277.0,79.0,190.0,432.0,430.0,-877.0,221.0,-2089.0,-601.0,2674.0,85.0,11.0,995.0,-1643.0,-288.0,468.0,-1564.0,986.0,-365.0,422.0,-2137.0,288.0,-1023.0,-66.0,-2265.0,1771.0,432.0,-421.0,-988.0,-808.0,0.0,318.0,-41.0,-136.0,-978.0,-1065.0,-617.0,486.0,-358.0,-333.0,-243.0,259.0,89.0,-959.0,804.0,716.0,-705.0,-737.0,-598.0,-48.0,-353.0,,-187.0,744.0,-504.0,,-174.0
2019-04-05 13:00:00,-177.0,-263.0,190.0,931.0,424.0,238.0,-446.0,-28.0,122.75,362.0,431.0,426.0,-866.0,242.0,-1657.0,-815.0,2583.0,31.0,35.0,876.0,-1191.0,-945.0,430.0,-2104.0,908.0,-438.0,440.0,-2058.0,83.0,-605.0,-70.0,-2264.0,1978.0,330.0,-436.0,-859.0,-688.0,-25.0,217.0,-3.0,-202.0,-900.0,-852.0,-668.0,486.0,-345.0,-309.0,-421.0,245.0,32.0,-917.0,785.0,1000.0,-220.0,-222.0,-598.0,2.0,-358.0,,-146.0,721.25,-502.0,,-233.0
2019-04-05 14:00:00,-149.0,-293.0,187.0,873.0,197.0,321.0,-268.0,-581.0,135.75,599.0,427.0,417.0,-814.0,230.0,-1541.0,-1170.0,2642.0,-200.0,141.0,995.0,-1792.0,-1426.0,416.0,-1733.0,819.0,-833.0,176.0,-2077.0,175.0,-226.0,-74.0,-2269.0,2132.0,304.0,-435.0,-931.0,-527.0,-227.0,91.0,76.0,-173.0,-936.0,-655.0,-477.0,486.0,-322.0,-306.0,-245.0,268.0,-6.0,-1227.0,755.0,1000.0,-654.0,-555.0,-598.0,2.0,-341.0,,-702.0,765.25,-451.0,,-312.0
2019-04-05 15:00:00,-90.0,-350.0,194.0,863.0,256.0,308.0,-261.0,-1014.0,160.5,421.0,397.0,387.0,-747.0,179.0,-1066.0,-812.0,2600.0,-430.0,202.0,1055.0,-1942.0,-1694.0,401.0,-953.0,780.0,-1051.0,170.0,-2046.0,93.0,-173.0,-78.0,-2359.0,2142.0,159.0,-423.0,-961.0,-382.0,-210.0,-63.0,130.0,-187.0,-943.0,-600.0,-448.0,486.0,-247.0,-346.0,380.0,291.0,-128.0,-1124.0,794.0,1001.0,-842.0,-841.0,-598.0,-455.0,-292.0,,-732.0,898.25,-461.0,,-423.0
2019-04-05 16:00:00,-15.0,-369.0,189.0,798.0,104.0,458.0,-167.0,-942.0,114.5,289.0,378.0,361.0,-689.0,131.0,543.0,20.0,2927.0,-20.0,225.0,1073.0,-1884.0,-1767.0,447.0,-520.0,841.0,-906.0,204.0,-2193.0,261.0,-223.0,-70.0,-2288.0,1878.0,237.0,-418.0,-984.0,-278.0,-149.0,-248.0,220.0,-147.0,-905.0,-568.0,-335.0,486.0,-178.0,-372.0,491.0,377.0,-185.0,-295.0,803.0,1001.0,-1086.0,-848.0,-598.0,-609.0,-231.0,,-732.0,803.0,-332.0,,-423.0
2019-04-05 17:00:00,-8.0,-370.0,201.0,856.0,198.0,549.0,-73.0,-856.0,95.75,203.0,347.0,362.0,-376.0,184.0,1103.0,394.0,3018.0,-58.0,219.0,1184.0,-1857.0,-1762.0,456.0,-453.0,821.0,-915.0,295.0,-2216.0,446.0,-490.0,-73.0,-2391.0,1748.0,208.0,-348.0,-917.0,-145.0,-144.0,-247.0,262.0,-177.0,-884.0,-679.0,-298.0,486.0,-108.0,-309.0,501.0,402.0,-231.0,-211.0,925.0,1001.0,-1086.0,-851.0,-598.0,-611.0,-382.0,,-732.0,802.75,-323.0,,-423.0
2019-04-05 18:00:00,-22.0,-370.0,199.0,875.0,237.0,520.0,-86.0,-686.0,66.5,48.0,353.0,367.0,-376.0,201.0,795.0,653.0,3051.0,-141.0,240.0,1229.0,-1804.0,-1405.0,478.0,-146.0,815.0,-799.0,469.0,-2511.0,542.0,-1585.0,-81.0,-1961.0,1584.0,71.0,-368.0,-935.0,-165.0,-142.0,-314.0,263.0,-167.0,-856.0,-645.0,-308.0,485.0,-111.0,-299.0,-107.0,377.0,-187.0,-352.0,970.0,1001.0,-1086.0,-843.0,-598.0,-611.0,-344.0,,-457.0,744.0,-369.0,,-424.0
